,Name,Overall-Rating,Height,Weight,Preferred Foot,Birth Date,Age,Preferred Positions,Player Work Rate,Value,Wage,Ball Control,Dribbling,Marking,Slide Tackle,Stand Tackle,Aggression,Reactions,Att. Position,Interceptions,Vision,Composure,Crossing,Short Pass,Long Pass,Acceleration,Stamina,Strength,Balance,Sprint Speed,Agility,Jumping,Heading,Shot Power,Finishing,Long Shots,Curve,FK Acc.,Penalties,Volleys,GK Positioning,GK Diving,GK Handling,GK Kicking,GK Reflexes
0,Ismael Sosa,73,177 cm,70 kg,Right,"Jan. 18, 1987",34,RMRWLM,High / Low,€1.400.000,€14.500,74,74,35,39,47,67,68,72,48,71,73,69,72,63,75,68,72,70,73,76,70,67,71,73,70,70,54,60,56,11,14,11,8,12
1,Daniele Padelli,73,191 cm,82 kg,Left,"Oct. 25, 1985",35,GK,Medium / Medium,€350.000,€6.700,21,10,8,12,12,12,70,10,13,30,69,11,26,29,49,30,45,27,39,38,65,10,47,10,11,13,10,22,10,76,72,72,63,70
2,Sinan Bolat,73,186 cm,83 kg,Right,"Sept. 3, 1988",33,GK,Medium / Medium,€1.500.000,€13.500,21,17,13,13,14,35,68,17,11,53,65,15,33,41,48,26,72,43,38,52,65,29,56,12,11,19,11,28,13,73,70,75,74,72
3,Valon Behrami,73,185 cm,82 kg,Right,"April 19, 1985",36,CDMCM,Medium / High,€600.000,€9.200,73,70,71,73,74,90,68,66,73,69,75,68,73,71,57,63,71,68,53,68,68,66,74,54,70,70,68,67,69,15,12,11,7,11
4,Javi García,73,187 cm,80 kg,Right,"Feb. 8, 1987",34,CDMCMCB,Low / High,€1.000.000,€11.500,72,64,72,70,71,78,73,60,69,65,78,47,76,72,42,72,81,50,46,61,90,78,79,57,54,55,44,61,59,14,14,6,8,16
5,Muriqui,73,174 cm,64 kg,Right,"June 16, 1986",35,CFLM,High / Medium,€1.300.000,€9.300,72,78,34,46,42,53,67,73,45,68,72,65,68,61,83,78,62,81,82,80,57,65,75,72,65,67,62,70,66,10,16,6,6,7
6,Willem Janssen,73,186 cm,75 kg,Right,"July 4, 1986",35,CB,Medium / Medium,€1.000.000,€12.500,69,65,73,70,68,80,70,60,75,66,76,68,72,71,34,68,74,61,34,58,84,80,74,60,58,52,48,75,60,15,6,9,14,10
7,Manuel Fernandes,73,176 cm,75 kg,Right,"Feb. 5, 1986",35,LMCAM,High / Medium,€1.200.000,€9.200,77,75,59,68,68,61,73,73,68,77,72,75,75,67,65,62,66,76,64,74,73,59,75,62,82,80,74,73,69,16,14,14,9,8
8,Philipp Pentke,73,191 cm,84 kg,Right,"May 1, 1985",36,GK,Medium / Medium,€80.000,€12.500,30,25,17,13,22,38,66,12,15,45,67,23,30,22,38,40,79,34,36,33,67,30,50,10,17,13,22,25,18,73,74,69,66,77
9,Robert Snodgrass,73,182 cm,82 kg,Left,"Sept. 7, 1987",34,RWRMCM,High / Medium,€1.900.000,€36.000,77,75,42,41,56,82,75,76,46,76,78,79,76,75,64,70,70,67,50,69,53,44,81,72,76,80,81,73,65,12,8,15,14,10
10,Per Ciljan Skjelbred,73,178 cm,73 kg,Right,"June 16, 1987",34,CDMCM,Medium / Medium,€1.000.000,€6.400,73,70,72,70,71,79,75,60,75,69,76,65,73,70,54,74,62,76,51,70,71,52,56,50,56,67,61,55,49,6,7,13,11,7
11,Aaron Lennon,73,165 cm,63 kg,Right,"April 16, 1987",34,RMLM,High / High,€1.400.000,€27.500,72,79,54,43,50,55,73,72,50,72,73,74,72,64,79,62,53,93,77,81,60,26,64,58,57,66,53,62,68,16,14,7,7,11
12,Lukas Podolski,73,183 cm,88 kg,Left,"June 4, 1985",36,CAMST,Medium / Low,€1.000.000,€5.400,75,75,30,30,35,71,69,75,36,74,74,72,77,73,54,65,79,66,54,63,72,66,90,74,75,78,75,83,84,9,10,9,16,9
13,Romain Salin,73,189 cm,76 kg,Left,"July 29, 1984",37,GK,Medium / Medium,€80.000,€15.500,13,14,20,16,13,45,72,16,26,59,60,11,36,23,28,38,67,45,34,50,64,16,51,11,13,11,15,11,13,73,72,69,68,74
14,Mikel Rico,73,179 cm,75 kg,Right,"Nov. 4, 1984",36,CM,Medium / Medium,€950.000,€7.800,72,65,69,70,77,72,77,69,78,75,76,55,73,72,38,75,76,71,32,66,74,58,80,69,67,52,63,60,53,9,15,7,10,9
