,Name,Overall-Rating,Height,Weight,Preferred Foot,Birth Date,Age,Preferred Positions,Player Work Rate,Value,Wage,Ball Control,Dribbling,Marking,Slide Tackle,Stand Tackle,Aggression,Reactions,Att. Position,Interceptions,Vision,Composure,Crossing,Short Pass,Long Pass,Acceleration,Stamina,Strength,Balance,Sprint Speed,Agility,Jumping,Heading,Shot Power,Finishing,Long Shots,Curve,FK Acc.,Penalties,Volleys,GK Positioning,GK Diving,GK Handling,GK Kicking,GK Reflexes
0,Luifer Hernández,63,181 cm,73 kg,Right,"April 28, 2001",20,STLW,Medium / Medium,€1.100.000,€2.900,62,57,19,21,23,28,65,57,15,45,43,34,61,31,66,57,72,58,63,62,63,64,66,66,58,40,45,54,62,15,5,6,10,5
1,Héctor Noguera,63,171 cm,70 kg,Right,"Feb. 1, 1987",34,RBLB,Medium / Medium,€180.000,€3.200,66,51,56,63,67,48,54,38,58,34,43,60,58,40,63,66,49,70,60,58,55,59,30,24,25,27,32,56,21,15,10,8,11,5
2,Ivan Šaranić,63,185 cm,76 kg,Left,"May 12, 2003",18,RWCAM,Medium / Low,€1.200.000,€1.500,74,75,29,25,28,48,49,50,26,61,64,61,62,58,69,60,67,56,74,67,51,36,64,45,67,76,70,72,60,7,6,9,13,12
3,Kohei Uchida,63,175 cm,69 kg,Right,"May 19, 1993",28,CBCDM,Medium / High,€450.000,€1.500,63,51,60,57,61,67,55,46,59,67,65,55,65,66,64,65,76,71,66,62,70,64,56,47,50,33,49,51,34,9,12,9,9,14
4,Naoto Kamifukumoto,63,182 cm,76 kg,Right,"Nov. 17, 1989",31,GK,Medium / Medium,€250.000,€1.500,26,15,12,15,14,24,58,14,20,65,41,15,30,30,63,30,43,41,65,64,63,13,53,10,9,20,18,18,8,63,60,59,70,66
5,Lucas Brumme,63,187 cm,73 kg,Left,"Sept. 25, 1999",22,LM,Medium / Medium,€750.000,€1.500,64,63,48,44,46,57,49,61,37,58,57,62,61,58,70,64,63,62,67,62,52,47,59,58,54,52,42,49,47,7,13,15,13,13
6,Loris Mouyokolo,63,194 cm,85 kg,Right,"May 22, 2001",20,CB,Medium / Medium,€975.000,€2.500,47,43,53,65,66,67,53,30,63,28,52,30,52,42,61,64,86,39,58,51,70,62,58,20,40,28,31,47,34,10,12,9,9,7
7,Lucas Maia,63,192 cm,85 kg,Left,"Feb. 23, 1993",28,CBLB,Medium / High,€450.000,€1.900,60,54,62,65,66,58,61,33,65,40,45,33,61,55,52,66,81,35,58,55,58,48,52,58,58,45,44,61,33,8,9,9,13,13
8,Abraham Bahachille,63,193 cm,81 kg,Right,"March 8, 2001",20,CMCDMCB,Medium / High,€1.200.000,€2.600,60,61,60,60,63,55,65,60,62,61,58,55,65,65,60,67,70,45,57,58,66,47,48,62,66,38,48,66,34,13,13,9,7,8
9,Álex Garcete,63,186 cm,78 kg,Right,"Sept. 22, 1993",28,CB,Medium / Medium,€450.000,€3.200,39,30,64,62,70,55,55,22,62,29,61,27,61,33,62,64,62,55,64,45,70,72,34,17,18,21,25,39,27,11,9,14,8,10
10,Darío Pereira,63,179 cm,63 kg,Right,"Feb. 25, 1996",25,LMCMRW,High / Medium,€625.000,€3.400,69,64,35,31,38,49,63,57,43,55,44,64,60,55,69,58,40,70,63,66,51,40,55,55,50,42,64,67,41,13,11,6,9,15
11,Adam Carlén,63,193 cm,85 kg,Right,"June 27, 2000",21,CMCDM,Medium / High,€1.100.000,€1.500,70,72,68,52,55,59,62,49,64,56,68,44,66,62,61,83,72,60,66,64,57,58,57,32,55,37,38,38,38,13,12,5,14,7
12,Flavio Caicedo,63,175 cm,78 kg,Right,"Feb. 29, 1988",33,CDM,Medium / Medium,€240.000,€3.200,61,39,67,58,66,58,57,33,64,50,44,47,64,57,61,62,63,60,66,55,63,46,46,33,29,38,40,46,34,7,11,15,10,15
13,Pablo Mancilla,63,170 cm,59 kg,Right,"Sept. 1, 1992",29,RMLM,Medium / Medium,€475.000,€3.700,60,62,31,26,28,30,62,63,33,60,55,61,60,57,75,62,44,70,75,71,42,39,40,55,37,39,40,55,39,7,7,9,12,6
14,David Agrón,63,184 cm,74 kg,Right,"Feb. 24, 2001",20,CB,Medium / Medium,€975.000,€2.300,60,28,62,60,61,68,68,27,65,31,45,28,55,37,59,60,72,57,60,52,68,62,35,20,21,25,24,43,30,6,7,14,8,13
15,Florent Da Silva,63,178 cm,67 kg,Right,"April 2, 2003",18,CM,Medium / Medium,€1.200.000,€3.700,66,67,49,49,50,48,60,52,48,68,64,52,71,69,64,59,60,77,67,76,55,47,59,49,54,61,68,48,48,7,10,11,5,14
