,Name,Overall-Rating,Height,Weight,Preferred Foot,Birth Date,Age,Preferred Positions,Player Work Rate,Value,Wage,Ball Control,Dribbling,Marking,Slide Tackle,Stand Tackle,Aggression,Reactions,Att. Position,Interceptions,Vision,Composure,Crossing,Short Pass,Long Pass,Acceleration,Stamina,Strength,Balance,Sprint Speed,Agility,Jumping,Heading,Shot Power,Finishing,Long Shots,Curve,FK Acc.,Penalties,Volleys,GK Positioning,GK Diving,GK Handling,GK Kicking,GK Reflexes
0,Simón González,60,190 cm,85 kg,Right,"Oct. 12, 2000",21,CB,Medium / Medium,€550.000,€1.800,50,26,60,58,61,48,47,24,60,30,55,24,61,55,55,54,75,55,60,45,66,62,34,16,17,25,24,32,20,7,9,13,12,7
1,Eugenio Pizzuto,60,179 cm,69 kg,Left,"May 13, 2002",19,CDMCM,Medium / High,€650.000,€2.400,63,61,52,55,62,62,58,39,55,46,55,43,67,57,67,55,60,66,60,58,61,56,55,40,38,43,44,55,37,15,5,13,6,12
2,João Monteiro,60,186 cm,80 kg,Left,"May 7, 2001",20,GK,Medium / Medium,€475.000,€1.500,15,10,5,12,9,27,60,5,6,44,32,12,24,22,22,19,60,30,24,25,40,11,40,7,8,13,12,18,7,58,61,59,53,61
3,Kevin Paredes,60,168 cm,55 kg,Left,"May 7, 2003",18,LMLWB,High / Medium,€625.000,€1.500,62,61,54,59,63,55,58,54,48,42,52,58,60,55,77,61,38,91,72,75,43,36,60,48,38,40,35,45,35,9,8,11,13,10
4,Andres Dumitrescu,60,178 cm,70 kg,Left,"March 11, 2001",20,LB,Medium / Medium,€575.000,€1.500,39,34,56,61,60,62,59,52,60,47,50,44,51,50,74,64,56,58,73,70,71,56,44,35,40,34,27,29,33,8,7,10,5,7
5,Marco García,60,155 cm,66 kg,Right,"Jan. 17, 2000",21,CM,High / Medium,€600.000,€1.700,65,59,38,47,51,60,52,55,43,60,53,45,69,65,73,65,51,86,73,78,46,48,67,47,52,52,55,44,55,9,8,7,8,9
6,Artem Bondarenko,60,188 cm,73 kg,Right,"Aug. 21, 2000",21,CAMCMRM,Medium / Medium,€600.000,€2.000,60,63,34,45,37,43,56,61,25,57,55,44,62,61,67,59,48,51,63,50,52,41,45,57,58,40,40,48,40,8,13,14,11,14
7,Moaath Afana,60,178 cm,75 kg,Right,"Jan. 1, 1991",30,ST,High / Medium,€240.000,€2.400,61,56,21,15,16,42,51,59,20,53,57,41,50,38,51,59,72,67,62,60,79,63,64,61,60,49,31,64,66,13,8,7,10,8
8,Kang Hyun Muk,60,173 cm,67 kg,Right,"March 28, 2001",20,CAMST,Medium / Medium,€650.000,€1.500,63,65,37,35,34,53,54,62,26,55,60,50,63,55,73,65,58,80,72,80,53,36,56,43,47,56,53,40,35,15,5,7,9,9
9,David Loera,60,165 cm,68 kg,Right,"Sept. 10, 1998",23,CAMCF,High / Medium,€550.000,€1.500,60,65,25,35,31,44,55,53,20,62,55,35,62,55,84,66,31,90,73,90,41,17,43,44,40,52,48,32,21,8,10,12,12,11
10,Ryan Scott,60,184 cm,85 kg,Right,"Dec. 18, 1995",25,GK,Medium / Medium,€300.000,€1.500,11,9,8,11,13,15,38,5,7,39,36,10,29,24,14,23,61,30,20,23,37,12,45,8,7,12,10,14,7,62,62,60,60,65
11,Adrian Oeynhausen,60,172 cm,68 kg,Right,"Jan. 18, 2002",19,CMCDM,Medium / Medium,€525.000,€1.500,62,60,48,54,57,45,55,51,38,63,65,49,70,66,68,52,45,73,61,69,50,51,65,54,44,61,51,63,52,11,8,15,11,12
12,William Seymore,60,182 cm,80 kg,Right,"Feb. 29, 1992",29,CDM,Medium / Medium,€210.000,€1.500,57,52,55,55,57,71,53,51,55,55,58,52,57,56,66,76,75,55,71,62,72,52,58,42,50,35,33,42,38,11,8,10,9,13
13,Jun Nishikawa,60,180 cm,70 kg,Left,"Feb. 21, 2002",19,RMCAM,High / Medium,€575.000,€1.500,63,66,29,30,33,50,50,59,28,55,56,64,61,60,58,35,71,65,60,65,60,44,64,50,58,60,61,49,56,13,7,11,7,6
14,Kazuya Konno,60,161 cm,59 kg,Left,"July 11, 1997",24,RMLMCAM,Medium / Medium,€375.000,€1.600,63,66,26,32,29,51,41,53,24,51,48,53,59,55,81,62,31,93,70,87,64,31,53,51,56,56,60,50,48,9,6,10,8,8
15,Kwadwo Baah,60,183 cm,75 kg,Right,"Jan. 27, 2003",18,LMRM,High / Medium,€675.000,€2.600,59,62,30,24,32,50,56,54,28,55,58,49,52,47,87,52,61,78,83,74,54,42,64,52,60,45,46,48,41,7,10,6,14,14
16,Doménech Oukili,60,184 cm,75 kg,Right,"Jan. 3, 2001",20,CMCAM,Medium / Medium,€600.000,€1.500,67,65,47,35,42,49,55,58,48,56,60,49,66,63,49,59,73,50,46,56,59,41,58,53,52,51,50,36,50,14,9,8,8,9
17,Francisco Tinaglini,60,190 cm,78 kg,Left,"Nov. 9, 1998",22,GK,Medium / Medium,€475.000,€1.600,13,8,8,12,11,21,58,7,6,49,22,14,24,20,19,21,56,38,31,33,46,14,43,7,7,11,14,10,6,60,61,59,57,58
18,Conor Grant,60,178 cm,72 kg,Right,"July 23, 2001",20,CMCDM,Medium / Medium,€525.000,€1.500,60,59,52,56,59,53,56,59,53,61,57,43,64,62,72,63,58,76,74,67,59,44,53,52,53,49,38,45,41,10,10,14,8,9
