,Name,Overall-Rating,Height,Weight,Preferred Foot,Birth Date,Age,Preferred Positions,Player Work Rate,Value,Wage,Ball Control,Dribbling,Marking,Slide Tackle,Stand Tackle,Aggression,Reactions,Att. Position,Interceptions,Vision,Composure,Crossing,Short Pass,Long Pass,Acceleration,Stamina,Strength,Balance,Sprint Speed,Agility,Jumping,Heading,Shot Power,Finishing,Long Shots,Curve,FK Acc.,Penalties,Volleys,GK Positioning,GK Diving,GK Handling,GK Kicking,GK Reflexes
0,Guillaume Hubert,69,198 cm,88 kg,Right,"Jan. 11, 1994",27,GK,Medium / Medium,€1.400.000,€4.600,25,13,14,14,16,31,66,11,18,40,38,19,29,26,42,30,68,37,43,33,57,20,49,9,9,13,8,16,12,69,70,65,65,71
1,Alex Pritchard,69,171 cm,62 kg,Right,"May 3, 1993",28,CAM,High / Medium,€1.400.000,€7.000,74,69,44,50,48,67,65,65,44,72,69,70,70,68,71,63,30,86,62,77,48,42,76,65,68,75,75,66,63,10,13,13,14,8
2,Massimo Luongo,69,176 cm,76 kg,Right,"Sept. 25, 1992",29,CDMCM,Medium / High,€1.200.000,€3.600,69,68,66,69,70,76,68,65,68,64,63,51,68,65,68,73,68,76,67,73,84,59,69,63,62,49,46,52,46,14,15,13,9,6
3,Molla Wagué,69,191 cm,85 kg,Right,"Feb. 21, 1991",30,CB,Low / Medium,€1.100.000,€10.500,50,36,68,71,68,70,69,29,68,36,68,36,49,51,33,70,92,39,37,38,84,69,44,31,29,30,29,34,25,6,13,9,5,6
4,Oscar Lewicki,69,171 cm,68 kg,Right,"July 14, 1992",29,CDMCM,Medium / High,€1.200.000,€4.100,64,61,79,65,64,73,67,61,68,66,67,47,65,64,65,89,65,85,59,80,94,62,64,50,56,56,45,48,49,10,12,10,7,15
5,Rachid Alioui,69,186 cm,82 kg,Right,"June 18, 1992",29,ST,Medium / Low,€1.400.000,€12.000,70,69,41,12,20,49,69,72,37,67,69,58,69,46,65,57,67,43,69,69,74,67,67,72,69,63,74,55,61,6,15,15,11,7
6,Jairo,69,181 cm,76 kg,Right,"May 6, 1992",29,RWRM,High / Low,€1.400.000,€9.100,67,70,33,29,46,59,66,71,27,55,64,63,69,58,83,58,69,68,83,74,66,69,74,70,64,59,45,67,61,9,13,7,11,12
7,Billel Omrani,69,187 cm,92 kg,Left,"July 2, 1993",28,STLW,Medium / Low,€1.500.000,€5.300,69,70,36,20,22,75,67,68,34,67,65,71,69,61,69,76,84,51,69,67,62,70,70,67,64,51,67,68,54,7,10,14,14,8
8,Todd Kane,69,180 cm,70 kg,Right,"Sept. 17, 1993",28,RWBRB,High / Medium,€1.300.000,€9.800,64,64,64,68,66,61,65,60,64,58,64,65,63,56,76,74,60,69,73,71,63,50,64,44,54,47,39,50,35,14,9,13,16,6
9,Phillipp Steinhart,69,181 cm,71 kg,Left,"July 7, 1992",29,LBLM,High / Medium,€1.300.000,€2.100,66,59,56,69,66,62,50,53,63,62,59,72,66,70,74,87,72,71,72,71,73,59,66,49,57,73,76,68,51,15,10,14,9,12
10,Grant Hall,69,191 cm,71 kg,Right,"Oct. 29, 1991",29,CB,Medium / Medium,€1.200.000,€12.500,57,32,69,69,64,63,69,38,73,45,59,27,64,52,60,59,77,44,62,55,82,71,43,37,42,30,31,45,31,10,16,13,12,11
11,Oriol Rosell,69,182 cm,76 kg,Right,"July 7, 1992",29,CDMCM,Low / Medium,€1.200.000,€4.000,70,66,68,64,66,65,71,54,68,63,69,61,72,70,35,60,75,56,36,59,62,65,66,49,64,64,42,49,53,9,13,7,13,12
12,Alonso Escoboza,69,171 cm,68 kg,Left,"Jan. 22, 1993",28,LBCMLM,High / Medium,€1.300.000,€19.000,70,72,59,65,64,56,70,57,59,66,58,72,70,65,72,73,66,73,73,73,73,54,70,63,66,72,67,63,68,13,8,9,13,6
13,Aleksandar Trajkovski,69,179 cm,78 kg,Right,"Sept. 5, 1992",29,STCFCAM,Medium / Low,€1.400.000,€13.000,74,78,22,21,19,39,63,61,25,63,59,64,69,61,75,60,62,60,68,75,63,67,77,69,78,74,72,69,68,12,12,12,12,12
14,Tomer Hemed,69,186 cm,80 kg,Right,"May 2, 1987",34,ST,Medium / Low,€675.000,€5.500,66,63,27,15,37,74,72,68,34,59,66,45,62,51,41,64,80,53,49,58,80,73,77,74,66,59,54,85,71,9,12,12,11,11
15,Doménech Ayoub,69,174 cm,70 kg,Left,"March 6, 1994",27,CMCAMLW,Medium / Medium,€1.600.000,€8.100,70,70,65,67,69,74,70,66,64,72,70,73,71,67,71,69,68,85,68,74,38,52,73,59,65,71,69,66,64,16,16,10,8,9
16,Mikel Iribas,69,184 cm,78 kg,Right,"April 13, 1988",33,RB,High / Medium,€725.000,€3.800,62,62,63,67,64,77,70,50,59,52,66,72,64,54,70,81,72,63,73,60,65,55,68,47,59,69,63,46,38,13,11,12,12,12
17,Emir Dilaver,69,184 cm,82 kg,Right,"May 7, 1991",30,CBRB,Medium / Medium,€1.100.000,€7.400,64,57,65,67,71,80,69,49,68,54,59,52,66,63,70,76,72,56,70,66,72,70,70,39,65,60,35,49,44,12,9,15,16,10
18,Marvin Bakalorz,69,180 cm,79 kg,Right,"Sept. 13, 1989",32,CDMCM,Medium / Medium,€975.000,€4.100,62,58,72,69,68,83,68,60,66,62,66,44,67,65,65,73,75,72,59,66,79,65,85,56,68,42,52,64,60,12,15,15,7,15
19,Frédéric Veseli,69,183 cm,80 kg,Right,"Nov. 20, 1992",28,RBCB,Medium / High,€1.300.000,€17.500,67,62,71,69,70,69,66,42,67,44,66,61,66,62,68,61,68,71,71,69,75,72,55,39,35,41,44,45,30,15,11,13,10,15
20,Gaëtan Courtet,69,180 cm,76 kg,Right,"Feb. 22, 1989",32,ST,Medium / Medium,€1.100.000,€3.800,65,64,19,16,19,54,63,74,31,63,68,64,67,50,65,73,73,75,65,74,82,67,74,72,76,59,65,66,61,14,8,15,13,12
21,Chris Löwe,69,175 cm,67 kg,Left,"April 16, 1989",32,LBLWBLM,Medium / Medium,€975.000,€7.400,66,64,68,68,65,66,71,62,71,64,69,69,69,66,67,65,60,75,66,73,76,58,71,50,63,70,66,65,52,8,14,12,8,12
22,Lawrence Thomas,69,191 cm,91 kg,Right,"May 9, 1992",29,GK,Medium / Medium,€950.000,€5.400,14,18,16,18,20,32,72,14,12,54,63,14,38,41,32,32,52,34,42,61,65,12,48,14,13,19,15,15,20,65,71,66,64,69
23,Derrick Williams,69,185 cm,75 kg,Left,"Jan. 17, 1993",28,CB,Low / High,€1.300.000,€4.000,64,59,66,67,66,68,66,49,72,50,62,56,64,64,66,73,80,53,66,60,87,67,59,40,48,36,32,47,35,10,7,9,6,10
24,Curtis Good,69,187 cm,85 kg,Left,"March 23, 1993",28,CB,Medium / Medium,€1.200.000,€6.000,63,37,68,68,80,53,64,34,59,52,72,42,72,66,51,80,83,65,49,55,75,69,39,31,35,35,26,46,35,14,10,8,7,8
25,Anthony Stewart,69,183 cm,76 kg,Right,"Sept. 18, 1992",29,CB,Medium / Medium,€1.300.000,€5.000,51,46,70,71,69,73,65,32,67,44,56,42,53,51,55,69,87,63,55,66,82,67,26,20,19,27,24,33,18,7,13,12,10,12
