,Name,Overall-Rating,Height,Weight,Preferred Foot,Birth Date,Age,Preferred Positions,Player Work Rate,Value,Wage,Ball Control,Dribbling,Marking,Slide Tackle,Stand Tackle,Aggression,Reactions,Att. Position,Interceptions,Vision,Composure,Crossing,Short Pass,Long Pass,Acceleration,Stamina,Strength,Balance,Sprint Speed,Agility,Jumping,Heading,Shot Power,Finishing,Long Shots,Curve,FK Acc.,Penalties,Volleys,GK Positioning,GK Diving,GK Handling,GK Kicking,GK Reflexes
0,Óscar,75,174 cm,68 kg,Right,"June 28, 1998",23,CAMCMRM,High / Medium,€12.500.000,€20.500,78,81,47,43,47,48,76,70,61,78,73,66,75,73,63,55,57,71,63,65,56,45,72,76,81,78,86,53,65,11,12,7,9,7
1,Bruno Tabata,75,175 cm,72 kg,Left,"March 30, 1997",24,RWLW,Medium / Low,€9.000.000,€12.000,79,82,32,49,51,56,76,74,53,75,79,74,71,61,82,74,56,76,77,78,56,56,73,63,66,75,69,65,68,10,7,13,8,6
2,Ruben Vargas,75,179 cm,68 kg,Right,"Aug. 5, 1998",23,LMRM,High / Medium,€12.500.000,€20.000,77,78,59,45,51,49,72,71,48,64,63,68,71,69,88,78,62,90,79,91,85,66,72,68,73,59,48,60,62,6,12,7,5,11
3,Marin Pongračić,75,190 cm,95 kg,Right,"Sept. 11, 1997",24,CB,Medium / Medium,€8.000.000,€38.000,65,63,72,79,77,77,70,28,71,54,65,27,64,63,64,55,90,50,78,63,77,76,40,21,22,31,25,30,25,8,6,6,14,5
4,Nacho Vidal,75,180 cm,75 kg,Right,"Jan. 24, 1995",26,RBRWB,High / Medium,€7.000.000,€23.000,72,68,64,74,76,59,73,61,72,59,68,78,75,65,74,68,66,66,79,70,63,72,59,60,49,73,32,36,39,11,8,8,7,9
5,Mama Baldé,75,176 cm,69 kg,Right,"Nov. 6, 1995",25,STRM,High / Low,€7.000.000,€19.000,70,73,41,51,52,80,75,74,47,66,66,70,71,65,89,81,77,78,92,82,82,74,79,71,68,73,39,62,68,13,6,12,13,6
6,Michael Murillo,75,183 cm,75 kg,Right,"Feb. 11, 1996",25,RB,High / High,€7.000.000,€18.500,72,70,70,71,72,76,73,67,71,68,71,71,71,68,81,75,74,68,84,73,84,68,68,56,51,63,48,62,38,11,5,15,12,14
7,Nicolás Domínguez,75,179 cm,73 kg,Right,"June 28, 1998",23,CMCDM,High / High,€12.500.000,€25.000,77,73,60,77,78,86,73,63,73,70,60,63,79,76,74,88,67,80,75,82,86,68,72,65,69,49,45,51,51,10,6,11,9,5
8,Takefusa Kubo,75,173 cm,67 kg,Left,"June 4, 2001",20,RMCMCAM,High / Medium,€13.500.000,€75.000,81,85,40,48,43,43,65,68,29,72,70,61,73,58,89,76,52,83,74,86,54,39,66,70,60,68,72,61,57,10,6,7,15,10
9,Jastremski Neyou,75,180 cm,63 kg,Right,"Jan. 3, 1997",24,CDMCMCAM,Medium / Medium,€8.000.000,€22.500,78,78,73,69,75,69,75,68,75,75,76,52,76,70,63,72,63,68,67,68,70,63,64,59,58,54,45,67,47,8,15,7,10,14
